trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"3372",17:47:00,17:47:00,1112,2,,0,0,608.2051173334348,
"3372",17:48:00,17:48:00,1113,3,,0,0,843.7603288812275,
"3372",17:51:00,17:51:00,1114,4,,0,0,1941.366606194632,
"3372",17:53:00,17:53:00,1115,5,,0,0,2506.341021087186,
"3372",17:55:00,17:55:00,1116,6,,0,0,2873.8641832484304,
"3372",17:56:00,17:56:00,1118,7,,0,0,3322.807026206995,
"3372",17:58:00,17:58:00,1119,8,,0,0,3701.129571529628,
"3372",17:59:00,17:59:00,1120,9,,0,0,4404.846112571551,
"3372",18:01:00,18:01:00,1121,10,,0,0,5402.16397750138,
"3372",18:02:00,18:02:00,1122,11,,0,0,5841.836544878824,
"3372",18:03:00,18:03:00,1123,12,,0,0,6226.972610944442,
"3372",18:05:00,18:05:00,1124,13,,0,0,6828.30630093462,
"3372",18:07:00,18:07:00,1125,14,,0,0,7244.380213778644,
"3372",18:08:00,18:08:00,1126,15,,0,0,7834.599010822252,
"3372",18:10:00,18:10:00,1127,16,,0,0,8541.581177503947,
"3372",18:11:00,18:11:00,1099,17,,0,0,9033.768368280698,
"3372",18:14:00,18:14:00,1092,18,,0,0,9828.760790179082,
"3296",18:25:00,18:25:00,1092,1,,0,0,0.0,
"3296",18:27:00,18:27:00,1100,2,,0,0,793.4921236501796,
"3296",18:28:00,18:28:00,1128,3,,0,0,1189.9265406631052,
"3296",18:30:00,18:30:00,1095,4,,0,0,2072.1707611400902,
"3296",18:32:00,18:32:00,1096,5,,0,0,2772.9079183650433,
"3296",18:33:00,18:33:00,1097,6,,0,0,3064.1748684738304,
"3296",18:34:00,18:34:00,1098,7,,0,0,3622.6106915381297,
"3296",18:35:00,18:35:00,1101,8,,0,0,4087.093749258775,
"3296",18:36:00,18:36:00,1102,9,,0,0,4416.436894892043,
"3296",18:39:00,18:39:00,1103,10,,0,0,5450.732932774018,
"3296",18:41:00,18:41:00,1104,11,,0,0,6176.925623038251,
"3296",18:43:00,18:43:00,1105,12,,0,0,6700.971571953833,
"3296",18:44:00,18:44:00,1106,13,,0,0,6987.911123910205,
"3296",18:45:00,18:45:00,1108,14,,0,0,7351.706306098725,
"3296",18:46:00,18:46:00,1109,15,,0,0,7900.218573673553,
"3296",18:49:00,18:49:00,1110,16,,0,0,8830.11413002912,
"3296",18:51:00,18:51:00,1111,17,,0,0,9343.955620833538,
"3296",18:53:00,18:53:00,1014,18,,0,0,9875.511173180977,
"1709",18:54:00,18:54:00,1014,1,,0,0,0.0,
"1709",18:56:00,18:56:00,1112,2,,0,0,608.2051173334348,
"1709",18:57:00,18:57:00,1113,3,,0,0,843.7603288812275,
"1709",19:00:00,19:00:00,1114,4,,0,0,1941.366606194632,
"1709",19:02:00,19:02:00,1115,5,,0,0,2506.341021087186,
"1709",19:04:00,19:04:00,1116,6,,0,0,2873.8641832484304,
"1709",19:05:00,19:05:00,1118,7,,0,0,3322.807026206995,
"1709",19:07:00,19:07:00,1119,8,,0,0,3701.129571529628,
"1709",19:08:00,19:08:00,1120,9,,0,0,4404.846112571551,
"1709",19:10:00,19:10:00,1121,10,,0,0,5402.16397750138,
"1709",19:11:00,19:11:00,1122,11,,0,0,5841.836544878824,
"1709",19:12:00,19:12:00,1123,12,,0,0,6226.972610944442,
"1709",19:14:00,19:14:00,1124,13,,0,0,6828.30630093462,
"1709",19:16:00,19:16:00,1125,14,,0,0,7244.380213778644,
"1709",19:17:00,19:17:00,1126,15,,0,0,7834.599010822252,
"1709",19:19:00,19:19:00,1127,16,,0,0,8541.581177503947,
"1709",19:20:00,19:20:00,1099,17,,0,0,9033.768368280698,
"1709",19:23:00,19:23:00,1092,18,,0,0,9828.760790179082,
"3301",19:40:00,19:40:00,1092,1,,0,0,0.0,
"3301",19:42:00,19:42:00,1100,2,,0,0,793.4921236501796,
"3301",19:43:00,19:43:00,1128,3,,0,0,1189.9265406631052,
"3301",19:45:00,19:45:00,1095,4,,0,0,2072.1707611400902,
"3301",19:47:00,19:47:00,1096,5,,0,0,2772.9079183650433,
"3301",19:48:00,19:48:00,1097,6,,0,0,3064.1748684738304,
"3301",19:49:00,19:49:00,1098,7,,0,0,3622.6106915381297,
"3301",19:50:00,19:50:00,1101,8,,0,0,4087.093749258775,
"3301",19:51:00,19:51:00,1102,9,,0,0,4416.436894892043,
"3301",19:54:00,19:54:00,1103,10,,0,0,5450.732932774018,
"3301",19:56:00,19:56:00,1104,11,,0,0,6176.925623038251,
"3301",19:58:00,19:58:00,1105,12,,0,0,6700.971571953833,
"3301",19:59:00,19:59:00,1106,13,,0,0,6987.911123910205,
"3301",20:00:00,20:00:00,1108,14,,0,0,7351.706306098725,
"3301",20:01:00,20:01:00,1109,15,,0,0,7900.218573673553,
"3301",20:04:00,20:04:00,1110,16,,0,0,8830.11413002912,
"3301",20:06:00,20:06:00,1111,17,,0,0,9343.955620833538,
"3301",20:08:00,20:08:00,1014,18,,0,0,9875.511173180977,
"1714",20:09:00,20:09:00,1014,1,,0,0,0.0,
"1714",20:11:00,20:11:00,1112,2,,0,0,608.2051173334348,
"1714",20:12:00,20:12:00,1113,3,,0,0,843.7603288812275,
"1714",20:15:00,20:15:00,1114,4,,0,0,1941.366606194632,
"1714",20:17:00,20:17:00,1115,5,,0,0,2506.341021087186,
"1714",20:19:00,20:19:00,1116,6,,0,0,2873.8641832484304,
"1714",20:19:00,20:19:00,1118,7,,0,0,3322.807026206995,
"1714",20:21:00,20:21:00,1119,8,,0,0,3701.129571529628,
"1714",20:22:00,20:22:00,1120,9,,0,0,4404.846112571551,
"1714",20:24:00,20:24:00,1121,10,,0,0,5402.16397750138,
"1714",20:25:00,20:25:00,1122,11,,0,0,5841.836544878824,
"1714",20:26:00,20:26:00,1123,12,,0,0,6226.972610944442,
"1714",20:28:00,20:28:00,1124,13,,0,0,6828.30630093462,
"1714",20:30:00,20:30:00,1125,14,,0,0,7244.380213778644,
"1714",20:31:00,20:31:00,1126,15,,0,0,7834.599010822252,
"1714",20:33:00,20:33:00,1127,16,,0,0,8541.581177503947,
"1714",20:34:00,20:34:00,1099,17,,0,0,9033.768368280698,
"1714",20:37:00,20:37:00,1092,18,,0,0,9828.760790179082,
"3305",20:42:00,20:42:00,1092,1,,0,0,0.0,
"3305",20:43:00,20:43:00,1100,2,,0,0,793.4921236501796,
"3305",20:44:00,20:44:00,1128,3,,0,0,1189.9265406631052,
"3305",20:46:00,20:46:00,1095,4,,0,0,2072.1707611400902,
"3305",20:48:00,20:48:00,1096,5,,0,0,2772.9079183650433,
"3305",20:49:00,20:49:00,1097,6,,0,0,3064.1748684738304,
"3305",20:50:00,20:50:00,1098,7,,0,0,3622.6106915381297,
"3305",20:51:00,20:51:00,1101,8,,0,0,4087.093749258775,
"3305",20:51:00,20:51:00,1102,9,,0,0,4416.436894892043,
"3305",20:54:00,20:54:00,1103,10,,0,0,5450.732932774018,
"3305",20:56:00,20:56:00,1104,11,,0,0,6176.925623038251,
"3305",20:58:00,20:58:00,1105,12,,0,0,6700.971571953833,
"3305",20:59:00,20:59:00,1106,13,,0,0,6987.911123910205,
"3305",21:00:00,21:00:00,1108,14,,0,0,7351.706306098725,
"3305",21:01:00,21:01:00,1109,15,,0,0,7900.218573673553,
"3305",21:04:00,21:04:00,1110,16,,0,0,8830.11413002912,
"3305",21:06:00,21:06:00,1111,17,,0,0,9343.955620833538,
"3305",21:08:00,21:08:00,1014,18,,0,0,9875.511173180977,
"1718",21:09:00,21:09:00,1014,1,,0,0,0.0,
"1718",21:11:00,21:11:00,1112,2,,0,0,608.2051173334348,
"1718",21:12:00,21:12:00,1113,3,,0,0,843.7603288812275,
"1718",21:15:00,21:15:00,1114,4,,0,0,1941.366606194632,
"1718",21:17:00,21:17:00,1115,5,,0,0,2506.341021087186,
"1718",21:19:00,21:19:00,1116,6,,0,0,2873.8641832484304,
"1718",21:19:00,21:19:00,1118,7,,0,0,3322.807026206995,
"1718",21:21:00,21:21:00,1119,8,,0,0,3701.129571529628,
"1718",21:22:00,21:22:00,1120,9,,0,0,4404.846112571551,
"1718",21:24:00,21:24:00,1121,10,,0,0,5402.16397750138,
"1718",21:25:00,21:25:00,1122,11,,0,0,5841.836544878824,
"1718",21:25:00,21:25:00,1123,12,,0,0,6226.972610944442,
"1718",21:27:00,21:27:00,1124,13,,0,0,6828.30630093462,
"1718",21:29:00,21:29:00,1125,14,,0,0,7244.380213778644,
"1718",21:30:00,21:30:00,1126,15,,0,0,7834.599010822252,
"1718",21:32:00,21:32:00,1127,16,,0,0,8541.581177503947,
"1718",21:33:00,21:33:00,1099,17,,0,0,9033.768368280698,
"1718",21:35:00,21:35:00,1092,18,,0,0,9828.760790179082,
"1695",22:05:00,22:05:00,1092,1,,0,0,0.0,
"1695",22:06:00,22:06:00,1100,2,,0,0,793.4921236501796,
"1695",22:07:00,22:07:00,1128,3,,0,0,1189.9265406631052,
"1695",22:09:00,22:09:00,1095,4,,0,0,2072.1707611400902,
"1695",22:11:00,22:11:00,1096,5,,0,0,2772.9079183650433,
"1695",22:12:00,22:12:00,1097,6,,0,0,3064.1748684738304,
"1695",22:13:00,22:13:00,1098,7,,0,0,3622.6106915381297,
"1695",22:13:00,22:13:00,1101,8,,0,0,4087.093749258775,
"1695",22:14:00,22:14:00,1102,9,,0,0,4416.436894892043,
"1695",22:16:00,22:16:00,1103,10,,0,0,5450.732932774018,
"1695",22:18:00,22:18:00,1104,11,,0,0,6176.925623038251,
"1695",22:20:00,22:20:00,1105,12,,0,0,6700.971571953833,
"1695",22:21:00,22:21:00,1106,13,,0,0,6987.911123910205,
"1695",22:22:00,22:22:00,1108,14,,0,0,7351.706306098725,
"1695",22:23:00,22:23:00,1109,15,,0,0,7900.218573673553,
"1695",22:26:00,22:26:00,1110,16,,0,0,8830.11413002912,
"1695",22:27:00,22:27:00,1111,17,,0,0,9343.955620833538,
"1695",22:29:00,22:29:00,1014,18,,0,0,9875.511173180977,
"1722",22:30:00,22:30:00,1014,1,,0,0,0.0,
"1722",22:32:00,22:32:00,1112,2,,0,0,608.2051173334348,
"1722",22:33:00,22:33:00,1113,3,,0,0,843.7603288812275,
"1722",22:36:00,22:36:00,1114,4,,0,0,1941.366606194632,
"1722",22:38:00,22:38:00,1115,5,,0,0,2506.341021087186,
"1722",22:40:00,22:40:00,1116,6,,0,0,2873.8641832484304,
"1722",22:40:00,22:40:00,1118,7,,0,0,3322.807026206995,
"1722",22:42:00,22:42:00,1119,8,,0,0,3701.129571529628,
"1722",22:43:00,22:43:00,1120,9,,0,0,4404.846112571551,
"1722",22:45:00,22:45:00,1121,10,,0,0,5402.16397750138,
"1722",22:46:00,22:46:00,1122,11,,0,0,5841.836544878824,
"1722",22:46:00,22:46:00,1123,12,,0,0,6226.972610944442,
"1722",22:48:00,22:48:00,1124,13,,0,0,6828.30630093462,
"1722",22:50:00,22:50:00,1125,14,,0,0,7244.380213778644,
"1722",22:51:00,22:51:00,1126,15,,0,0,7834.599010822252,
"1722",22:53:00,22:53:00,1127,16,,0,0,8541.581177503947,
"1722",22:54:00,22:54:00,1099,17,,0,0,9033.768368280698,
"1722",22:56:00,22:56:00,1092,18,,0,0,9828.760790179082,
"1697",23:05:00,23:05:00,1092,1,,0,0,0.0,
"1697",23:06:00,23:06:00,1100,2,,0,0,793.4921236501796,
"1697",23:07:00,23:07:00,1128,3,,0,0,1189.9265406631052,
"1697",23:09:00,23:09:00,1095,4,,0,0,2072.1707611400902,
"1697",23:11:00,23:11:00,1096,5,,0,0,2772.9079183650433,
"1697",23:12:00,23:12:00,1097,6,,0,0,3064.1748684738304,
"1697",23:13:00,23:13:00,1098,7,,0,0,3622.6106915381297,
"1697",23:13:00,23:13:00,1101,8,,0,0,4087.093749258775,
"1697",23:14:00,23:14:00,1102,9,,0,0,4416.436894892043,
"1697",23:16:00,23:16:00,1103,10,,0,0,5450.732932774018,
"1697",23:18:00,23:18:00,1104,11,,0,0,6176.925623038251,
"1697",23:20:00,23:20:00,1105,12,,0,0,6700.971571953833,
"1697",23:21:00,23:21:00,1106,13,,0,0,6987.911123910205,
"1697",23:22:00,23:22:00,1108,14,,0,0,7351.706306098725,
"1697",23:23:00,23:23:00,1109,15,,0,0,7900.218573673553,
"1697",23:26:00,23:26:00,1110,16,,0,0,8830.11413002912,
"1697",23:27:00,23:27:00,1111,17,,0,0,9343.955620833538,
"1697",23:29:00,23:29:00,1014,18,,0,0,9875.511173180977,
"1724",23:30:00,23:30:00,1014,1,,0,0,0.0,
"1724",23:32:00,23:32:00,1112,2,,0,0,608.2051173334348,
"1724",23:33:00,23:33:00,1113,3,,0,0,843.7603288812275,
"1724",23:36:00,23:36:00,1114,4,,0,0,1941.366606194632,
"1724",23:38:00,23:38:00,1115,5,,0,0,2506.341021087186,
"1724",23:40:00,23:40:00,1116,6,,0,0,2873.8641832484304,
"1724",23:40:00,23:40:00,1118,7,,0,0,3322.807026206995,
"1724",23:42:00,23:42:00,1119,8,,0,0,3701.129571529628,
"1724",23:43:00,23:43:00,1120,9,,0,0,4404.846112571551,
"1724",23:45:00,23:45:00,1121,10,,0,0,5402.16397750138,
"1724",23:46:00,23:46:00,1122,11,,0,0,5841.836544878824,
"1724",23:46:00,23:46:00,1123,12,,0,0,6226.972610944442,
"1724",23:48:00,23:48:00,1124,13,,0,0,6828.30630093462,
"1724",23:50:00,23:50:00,1125,14,,0,0,7244.380213778644,
"1724",23:51:00,23:51:00,1126,15,,0,0,7834.599010822252,
"1724",23:53:00,23:53:00,1127,16,,0,0,8541.581177503947,
"1724",23:54:00,23:54:00,1099,17,,0,0,9033.768368280698,
"1724",23:56:00,23:56:00,1092,18,,0,0,9828.760790179082,
"1699",24:15:00,24:15:00,1092,1,,0,0,0.0,
"1699",24:16:00,24:16:00,1100,2,,0,0,793.4921236501796,
"1699",24:17:00,24:17:00,1128,3,,0,0,1189.9265406631052,
"1699",24:19:00,24:19:00,1095,4,,0,0,2072.1707611400902,
"1699",24:21:00,24:21:00,1096,5,,0,0,2772.9079183650433,
"1699",24:22:00,24:22:00,1097,6,,0,0,3064.1748684738304,
"1699",24:23:00,24:23:00,1098,7,,0,0,3622.6106915381297,
"1699",24:23:00,24:23:00,1101,8,,0,0,4087.093749258775,
"1699",24:24:00,24:24:00,1102,9,,0,0,4416.436894892043,
"1699",24:26:00,24:26:00,1103,10,,0,0,5450.732932774018,
"1699",24:28:00,24:28:00,1104,11,,0,0,6176.925623038251,
"1699",24:30:00,24:30:00,1105,12,,0,0,6700.971571953833,
"1699",24:31:00,24:31:00,1106,13,,0,0,6987.911123910205,
"1699",24:32:00,24:32:00,1108,14,,0,0,7351.706306098725,
"1699",24:33:00,24:33:00,1109,15,,0,0,7900.218573673553,
"1699",24:36:00,24:36:00,1110,16,,0,0,8830.11413002912,
"1699",24:37:00,24:37:00,1111,17,,0,0,9343.955620833538,
"1699",24:39:00,24:39:00,1014,18,,0,0,9875.511173180977,
"1726",24:40:00,24:40:00,1014,1,,0,0,0.0,
"1726",24:42:00,24:42:00,1112,2,,0,0,608.2051173334348,
"1726",24:43:00,24:43:00,1113,3,,0,0,843.7603288812275,
"1726",24:46:00,24:46:00,1114,4,,0,0,1941.366606194632,
"1726",24:48:00,24:48:00,1115,5,,0,0,2506.341021087186,
"1726",24:50:00,24:50:00,1116,6,,0,0,2873.8641832484304,
"1726",24:50:00,24:50:00,1118,7,,0,0,3322.807026206995,
"1726",24:52:00,24:52:00,1119,8,,0,0,3701.129571529628,
"1726",24:53:00,24:53:00,1120,9,,0,0,4404.846112571551,
"1726",24:55:00,24:55:00,1121,10,,0,0,5402.16397750138,
"1726",24:56:00,24:56:00,1122,11,,0,0,5841.836544878824,
"1726",24:56:00,24:56:00,1123,12,,0,0,6226.972610944442,
"1726",24:58:00,24:58:00,1124,13,,0,0,6828.30630093462,
"1726",25:00:00,25:00:00,1125,14,,0,0,7244.380213778644,
"1726",25:01:00,25:01:00,1126,15,,0,0,7834.599010822252,
"1726",25:03:00,25:03:00,1127,16,,0,0,8541.581177503947,
"1726",25:04:00,25:04:00,1099,17,,0,0,9033.768368280698,
"1726",25:06:00,25:06:00,1092,18,,0,0,9828.760790179082,
"1084",04:50:00,04:50:00,904,1,,0,0,0.0,
"1084",04:50:00,04:50:00,906,2,,0,0,262.9637171325885,
"1084",04:51:00,04:51:00,1129,3,,0,0,495.6121099112933,
"1084",05:01:00,05:01:00,830,4,,0,0,4841.7570003611945,
"1015",05:05:00,05:05:00,830,1,,0,0,0.0,
"1015",05:09:00,05:09:00,916,2,,0,0,2616.5642480936463,
"1015",05:10:00,05:10:00,917,3,,0,0,3249.8913320748848,
"1015",05:10:00,05:10:00,1012,4,,0,0,3993.5089544751454,
"1015",05:15:00,05:15:00,904,5,,0,0,7300.837677767516,
"1085",05:15:00,05:15:00,904,1,,0,0,0.0,
"1085",05:17:00,05:17:00,906,2,,0,0,262.9637171325885,
"1085",05:19:00,05:19:00,1129,3,,0,0,495.6121099112933,
"1085",05:29:00,05:29:00,830,4,,0,0,4841.7570003611945,
"1016",05:35:00,05:35:00,830,1,,0,0,0.0,
"1016",05:39:00,05:39:00,916,2,,0,0,2616.5642480936463,
"1016",05:40:00,05:40:00,917,3,,0,0,3249.8913320748848,
"1016",05:40:00,05:40:00,1012,4,,0,0,3993.5089544751454,
"1016",05:45:00,05:45:00,904,5,,0,0,7300.837677767516,
"1086",05:45:00,05:45:00,904,1,,0,0,0.0,
"1086",05:47:00,05:47:00,906,2,,0,0,262.9637171325885,
"1086",05:49:00,05:49:00,1129,3,,0,0,495.6121099112933,
"1086",05:59:00,05:59:00,830,4,,0,0,4841.7570003611945,
"1017",06:05:00,06:05:00,830,1,,0,0,0.0,
"1017",06:09:00,06:09:00,916,2,,0,0,2616.5642480936463,
"1017",06:10:00,06:10:00,917,3,,0,0,3249.8913320748848,
"1017",06:10:00,06:10:00,1012,4,,0,0,3993.5089544751454,
"1017",06:15:00,06:15:00,904,5,,0,0,7300.837677767516,
"1087",06:15:00,06:15:00,904,1,,0,0,0.0,
"1087",06:17:00,06:17:00,906,2,,0,0,262.9637171325885,
"1087",06:19:00,06:19:00,1129,3,,0,0,495.6121099112933,
"1087",06:30:00,06:30:00,830,4,,0,0,4841.7570003611945,
"1019",06:48:00,06:48:00,830,1,,0,0,0.0,
"1019",06:52:00,06:52:00,916,2,,0,0,2616.5642480936463,
"1019",06:53:00,06:53:00,917,3,,0,0,3249.8913320748848,
"1019",06:54:00,06:54:00,1012,4,,0,0,3993.5089544751454,
"1019",06:59:00,06:59:00,904,5,,0,0,7300.837677767516,
"1090",06:59:00,06:59:00,904,1,,0,0,0.0,
"1090",07:01:00,07:01:00,906,2,,0,0,262.9637171325885,
"1090",07:03:00,07:03:00,1129,3,,0,0,495.6121099112933,
"1090",07:14:00,07:14:00,830,4,,0,0,4841.7570003611945,
"1022",07:32:00,07:32:00,830,1,,0,0,0.0,
"1022",07:36:00,07:36:00,916,2,,0,0,2616.5642480936463,
"1022",07:37:00,07:37:00,917,3,,0,0,3249.8913320748848,
"1022",07:38:00,07:38:00,1012,4,,0,0,3993.5089544751454,
"1022",07:43:00,07:43:00,904,5,,0,0,7300.837677767516,
"1093",07:43:00,07:43:00,904,1,,0,0,0.0,
"1093",07:45:00,07:45:00,906,2,,0,0,262.9637171325885,
"1093",07:47:00,07:47:00,1129,3,,0,0,495.6121099112933,
"1093",07:58:00,07:58:00,830,4,,0,0,4841.7570003611945,
"1025",08:17:00,08:17:00,830,1,,0,0,0.0,
"1025",08:21:00,08:21:00,916,2,,0,0,2616.5642480936463,
"1025",08:22:00,08:22:00,917,3,,0,0,3249.8913320748848,
"1025",08:23:00,08:23:00,1012,4,,0,0,3993.5089544751454,
"1025",08:28:00,08:28:00,904,5,,0,0,7300.837677767516,
"1096",08:28:00,08:28:00,904,1,,0,0,0.0,
"1096",08:30:00,08:30:00,906,2,,0,0,262.9637171325885,
"1096",08:32:00,08:32:00,1129,3,,0,0,495.6121099112933,
"1096",08:43:00,08:43:00,830,4,,0,0,4841.7570003611945,
"1028",09:03:00,09:03:00,830,1,,0,0,0.0,
"1028",09:07:00,09:07:00,916,2,,0,0,2616.5642480936463,
"1028",09:08:00,09:08:00,917,3,,0,0,3249.8913320748848,
"1028",09:09:00,09:09:00,1012,4,,0,0,3993.5089544751454,
"1028",09:14:00,09:14:00,904,5,,0,0,7300.837677767516,
"1099",09:14:00,09:14:00,904,1,,0,0,0.0,
"1099",09:16:00,09:16:00,906,2,,0,0,262.9637171325885,
"1099",09:18:00,09:18:00,1129,3,,0,0,495.6121099112933,
"1099",09:28:00,09:28:00,830,4,,0,0,4841.7570003611945,
"1031",09:49:00,09:49:00,830,1,,0,0,0.0,
"1031",09:53:00,09:53:00,916,2,,0,0,2616.5642480936463,
"1031",09:54:00,09:54:00,917,3,,0,0,3249.8913320748848,
"1031",09:55:00,09:55:00,1012,4,,0,0,3993.5089544751454,
"1031",10:00:00,10:00:00,904,5,,0,0,7300.837677767516,
"1102",10:00:00,10:00:00,904,1,,0,0,0.0,
"1102",10:02:00,10:02:00,906,2,,0,0,262.9637171325885,
"1102",10:04:00,10:04:00,1129,3,,0,0,495.6121099112933,
"1102",10:13:00,10:13:00,830,4,,0,0,4841.7570003611945,
"1033",10:21:00,10:21:00,830,1,,0,0,0.0,
"1033",10:25:00,10:25:00,916,2,,0,0,2616.5642480936463,
"1033",10:26:00,10:26:00,917,3,,0,0,3249.8913320748848,
"1033",10:27:00,10:27:00,1012,4,,0,0,3993.5089544751454,
"1033",10:32:00,10:32:00,904,5,,0,0,7300.837677767516,
"1104",10:32:00,10:32:00,904,1,,0,0,0.0,
"1104",10:34:00,10:34:00,906,2,,0,0,262.9637171325885,
"1104",10:36:00,10:36:00,1129,3,,0,0,495.6121099112933,
"1104",10:45:00,10:45:00,830,4,,0,0,4841.7570003611945,
"1035",10:52:00,10:52:00,830,1,,0,0,0.0,
"1035",10:56:00,10:56:00,916,2,,0,0,2616.5642480936463,
"1035",10:57:00,10:57:00,917,3,,0,0,3249.8913320748848,
"1035",10:58:00,10:58:00,1012,4,,0,0,3993.5089544751454,
"1035",11:03:00,11:03:00,904,5,,0,0,7300.837677767516,
"1106",11:03:00,11:03:00,904,1,,0,0,0.0,
"1106",11:05:00,11:05:00,906,2,,0,0,262.9637171325885,
"1106",11:07:00,11:07:00,1129,3,,0,0,495.6121099112933,
"1106",11:16:00,11:16:00,830,4,,0,0,4841.7570003611945,
"1037",11:23:00,11:23:00,830,1,,0,0,0.0,
"1037",11:27:00,11:27:00,916,2,,0,0,2616.5642480936463,
"1037",11:28:00,11:28:00,917,3,,0,0,3249.8913320748848,
"1037",11:29:00,11:29:00,1012,4,,0,0,3993.5089544751454,
"1037",11:34:00,11:34:00,904,5,,0,0,7300.837677767516,
"1108",11:34:00,11:34:00,904,1,,0,0,0.0,
"1108",11:36:00,11:36:00,906,2,,0,0,262.9637171325885,
"1108",11:38:00,11:38:00,1129,3,,0,0,495.6121099112933,
"1108",11:47:00,11:47:00,830,4,,0,0,4841.7570003611945,
"1039",12:00:00,12:00:00,830,1,,0,0,0.0,
"1039",12:09:00,12:09:00,904,2,,0,0,4818.311961010723,
"1110",12:09:00,12:09:00,904,1,,0,0,0.0,
"1110",12:11:00,12:11:00,906,2,,0,0,262.9637171325885,
"1110",12:13:00,12:13:00,1129,3,,0,0,495.6121099112933,
"1110",12:18:00,12:18:00,984,4,,0,0,3234.5611173551183,
"1110",12:19:00,12:19:00,1012,5,,0,0,3978.178739755379,
"1110",12:25:00,12:25:00,830,6,,0,0,6576.038416624509,
"1041",12:35:00,12:35:00,830,1,,0,0,0.0,
"1041",12:44:00,12:44:00,904,2,,0,0,4818.311961010723,
"1112",12:44:00,12:44:00,904,1,,0,0,0.0,
"1112",12:46:00,12:46:00,906,2,,0,0,262.9637171325885,
"1112",12:48:00,12:48:00,1129,3,,0,0,495.6121099112933,
"1112",12:53:00,12:53:00,984,4,,0,0,3234.5611173551183,
"1112",12:54:00,12:54:00,1012,5,,0,0,3978.178739755379,
"1112",13:00:00,13:00:00,830,6,,0,0,6576.038416624509,
"1043",13:05:00,13:05:00,830,1,,0,0,0.0,
"1043",13:14:00,13:14:00,904,2,,0,0,4818.311961010723,
"1114",13:14:00,13:14:00,904,1,,0,0,0.0,
"1114",13:16:00,13:16:00,906,2,,0,0,262.9637171325885,
"1114",13:18:00,13:18:00,1129,3,,0,0,495.6121099112933,
"1114",13:23:00,13:23:00,984,4,,0,0,3234.5611173551183,
"1114",13:24:00,13:24:00,1012,5,,0,0,3978.178739755379,
"1114",13:30:00,13:30:00,830,6,,0,0,6576.038416624509,
"1045",13:35:00,13:35:00,830,1,,0,0,0.0,
"1045",13:45:00,13:45:00,904,2,,0,0,4818.311961010723,
"1116",13:45:00,13:45:00,904,1,,0,0,0.0,
"1116",13:47:00,13:47:00,906,2,,0,0,262.9637171325885,
"1116",13:49:00,13:49:00,1129,3,,0,0,495.6121099112933,
"1116",13:54:00,13:54:00,984,4,,0,0,3234.5611173551183,
"1116",13:55:00,13:55:00,1012,5,,0,0,3978.178739755379,
"1116",14:01:00,14:01:00,830,6,,0,0,6576.038416624509,
"1047",14:05:00,14:05:00,830,1,,0,0,0.0,
"1047",14:15:00,14:15:00,904,2,,0,0,4818.311961010723,
"1118",14:15:00,14:15:00,904,1,,0,0,0.0,
"1118",14:17:00,14:17:00,906,2,,0,0,262.9637171325885,
"1118",14:19:00,14:19:00,1129,3,,0,0,495.6121099112933,
"1118",14:24:00,14:24:00,984,4,,0,0,3234.5611173551183,
"1118",14:25:00,14:25:00,1012,5,,0,0,3978.178739755379,
"1118",14:31:00,14:31:00,830,6,,0,0,6576.038416624509,
"1050",14:50:00,14:50:00,830,1,,0,0,0.0,
"1050",15:01:00,15:01:00,904,2,,0,0,4818.311961010723,
"1121",15:01:00,15:01:00,904,1,,0,0,0.0,
"1121",15:03:00,15:03:00,906,2,,0,0,262.9637171325885,
"1121",15:05:00,15:05:00,1129,3,,0,0,495.6121099112933,
"1121",15:10:00,15:10:00,984,4,,0,0,3234.5611173551183,
"1121",15:11:00,15:11:00,1012,5,,0,0,3978.178739755379,
"1121",15:17:00,15:17:00,830,6,,0,0,6576.038416624509,
"1053",15:35:00,15:35:00,830,1,,0,0,0.0,
"1053",15:46:00,15:46:00,904,2,,0,0,4818.311961010723,
"1124",15:46:00,15:46:00,904,1,,0,0,0.0,
"1124",15:48:00,15:48:00,906,2,,0,0,262.9637171325885,
"1124",15:50:00,15:50:00,1129,3,,0,0,495.6121099112933,
"1124",15:55:00,15:55:00,984,4,,0,0,3234.5611173551183,
"1124",15:56:00,15:56:00,1012,5,,0,0,3978.178739755379,
"1124",16:02:00,16:02:00,830,6,,0,0,6576.038416624509,
"1056",16:20:00,16:20:00,830,1,,0,0,0.0,
"1056",16:31:00,16:31:00,904,2,,0,0,4818.311961010723,
"1127",16:31:00,16:31:00,904,1,,0,0,0.0,
"1127",16:33:00,16:33:00,906,2,,0,0,262.9637171325885,
"1127",16:35:00,16:35:00,1129,3,,0,0,495.6121099112933,
"1127",16:40:00,16:40:00,984,4,,0,0,3234.5611173551183,
"1127",16:41:00,16:41:00,1012,5,,0,0,3978.178739755379,
"1127",16:47:00,16:47:00,830,6,,0,0,6576.038416624509,
"1059",17:05:00,17:05:00,830,1,,0,0,0.0,
"1059",17:17:00,17:17:00,904,2,,0,0,4818.311961010723,
"1130",17:17:00,17:17:00,904,1,,0,0,0.0,
"1130",17:19:00,17:19:00,906,2,,0,0,262.9637171325885,
"1130",17:21:00,17:21:00,1129,3,,0,0,495.6121099112933,
