shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155,45.533401,-122.5790217,269,12308.86003260083
155,45.533401,-122.579025,270,12309.12840023528
155,45.533401,-122.5790217,271,12309.39676786973
155,45.533347,-122.579021,272,12315.397650605626
155,45.5332359,-122.5786348,273,12347.898954471117
155,45.53319,-122.578475,274,12361.344146173808
155,45.532962,-122.577837,275,12417.101357075675
155,45.532742,-122.577209,276,12471.763025372293
155,45.532429,-122.576296,277,12550.89439772951
155,45.531978,-122.5749732,278,12665.423135236031
155,45.531966,-122.574938,279,12668.469728497852
155,45.5317176,-122.5740957,280,12739.616640635539
155,45.531705,-122.574053,281,12743.22216754477
155,45.531559,-122.573347,282,12800.529340929614
155,45.531424,-122.572414,283,12874.697132089193
155,45.531377,-122.571967,284,12909.886182581125
155,45.531342,-122.570528,285,13021.980760656723
155,45.531371,-122.569794,286,13079.213894648889
155,45.531416,-122.569242,287,13122.477512497713
155,45.531524,-122.568471,288,13183.688575495873
155,45.531678,-122.567702,289,13245.953698328174
155,45.531886,-122.566898,290,13312.677132712099
155,45.532031,-122.566388,291,13355.52612483332
155,45.532186,-122.56601,292,13389.62426317746
155,45.532547,-122.565151,293,13467.607979723149
155,45.532619,-122.564965,294,13484.151543851965
155,45.5327,-122.564809,295,13499.268528572768
155,45.532838,-122.564579,296,13522.843865355626
155,45.533028,-122.564276,297,13554.502147705662
155,45.533075,-122.564205,298,13562.106949697667
155,45.5332003,-122.564004,299,13583.053383106346
155,45.533433,-122.563631,300,13621.9370658449
155,45.533908,-122.562925,301,13698.142133707783
155,45.534496,-122.562178,302,13785.616192624319
155,45.53485,-122.561779,303,13835.740808547804
155,45.535194,-122.561424,304,13882.913052677668
155,45.535509,-122.561151,305,13923.865615156154
155,45.535893,-122.56085,306,13972.550122556617
155,45.536245,-122.560628,307,14015.316043961007
155,45.536702,-122.560379,308,14069.676887707576
155,45.537135,-122.560197,309,14119.839565510896
155,45.537544,-122.56007,310,14166.355503936966
155,45.537898,-122.559993,311,14206.150451797097
155,45.53949,-122.559793,312,14383.757548249916
155,45.542679,-122.559039,313,14742.986774132412
155,45.542969,-122.559,314,14775.357907395792
155,45.543235,-122.558979,315,14804.964373948053
155,45.543485,-122.558982,316,14832.748525819543
155,45.543908,-122.55902,317,14879.850581715986
155,45.544174,-122.559088,318,14909.881987226938
155,45.544666,-122.559234,319,14965.72777019666
155,45.544799,-122.559277,320,14980.882821039348
155,45.545821,-122.559606,321,15097.311313213962
155,45.5474352,-122.5600896,322,15280.607905568839
155,45.54746,-122.560097,323,15283.422569064569
155,45.5480217,-122.5602367,324,15346.785753192225
155,45.548216,-122.560285,325,15368.703766880837
155,45.549161,-122.560753,326,15479.861028786967
155,45.549907,-122.561309,327,15573.379063361894
155,45.550321,-122.561852,328,15635.850169321871
155,45.55045,-122.562027,329,15655.62442103247
155,45.550768,-122.56245,330,15703.9216488172
155,45.550933,-122.562686,331,15729.874686176603
155,45.551152,-122.562998,332,15764.253512405483
155,45.55267,-122.565092,333,15998.807170366092
155,45.553284,-122.565681,334,16081.008531642296
155,45.553543,-122.565883,335,16113.804742061946
155,45.553913,-122.566163,336,16160.340320550707
155,45.554373,-122.566415,337,16215.093730800101
155,45.554766,-122.56654,338,16259.838953884044
155,45.555081,-122.566641,339,16295.717257696822
155,45.555408,-122.566711,340,16332.463784524447
155,45.55579,-122.566762,341,16375.101734972444
155,45.555938,-122.566768,342,16391.556085401942
155,45.556504,-122.566729,343,16454.53041072951
155,45.556967,-122.566627,344,16506.593558895245
155,45.557102,-122.566588,345,16521.90051572289
155,45.55741,-122.566447,346,16557.84500184856
155,45.557933,-122.566121,347,16621.26208245728
155,45.558558,-122.565682,348,16698.665735668677
155,45.558985,-122.565282,349,16755.416290245925
155,45.559328,-122.56488,350,16804.72642405681
155,45.559425,-122.564768,351,16818.588333286887
155,45.559763,-122.564324,352,16869.623186175268
155,45.560039,-122.563924,353,16913.321604369292
155,45.560657,-122.563135,354,17005.441067098232
155,45.56073,-122.563026,355,17017.177741380438
155,45.560853,-122.562816,356,17038.48150897951
155,45.561638,-122.561798,357,17156.315683408404
155,45.56372,-122.559063,358,17470.673945990264
155,45.565767,-122.556423,359,17777.17331282545
155,45.566471,-122.55539,360,17889.335895357865
155,45.566788,-122.55493,361,17939.55471555806
155,45.566973,-122.554707,362,17966.45647943667
155,45.567104,-122.554527,363,17986.657049828125
155,45.568744,-122.552474,364,18228.998763272717
155,45.568817,-122.552376,365,18240.1319776875
155,45.570842,-122.549639,366,18549.945776285364
155,45.570967,-122.549498,367,18567.646346041834
155,45.571049,-122.549412,368,18578.951681037765
155,45.571092,-122.549367,369,18584.87555843968
155,45.57198,-122.548294,370,18714.130449338118
155,45.572603,-122.547636,371,18800.234125259856
155,45.57349,-122.546779,372,18919.23701636397
155,45.57431,-122.546141,373,19023.004625236732
155,45.574972,-122.545675,374,19105.02063490199
155,45.5765,-122.544814,375,19287.562713793963
155,45.577437,-122.544385,376,19396.910628749825
155,45.578679,-122.543946,377,19539.09904109665
155,45.580228,-122.543597,378,19713.371122862613
155,45.581368,-122.543492,379,19840.325537635068
155,45.58278,-122.543518,380,19997.258144283165
155,45.584342,-122.543779,381,20172.030595951248
155,45.58541,-122.544052,382,20292.604742564283
155,45.586639,-122.544551,383,20434.59385814927
155,45.588252,-122.54542,384,20626.168550309652
155,45.590816,-122.547001,385,20936.509061512676
155,45.592875,-122.548204,386,21183.717499803774
155,45.595357,-122.549372,387,21474.118717241225
155,45.596478,-122.549963,388,21606.904977995975
155,45.597534,-122.550359,389,21728.233863843805
155,45.598383,-122.550628,390,21824.87639888944
155,45.599294,-122.550825,391,21927.27069737108
155,45.600329,-122.550986,392,22042.97247853403
155,45.601949,-122.551145,393,22223.431654353295
155,45.603208,-122.551156,394,22363.350506742536
155,45.60369,-122.551196,395,22417.006670792856
155,45.60384,-122.551209,396,22433.70703149283
155,45.603959,-122.551218,397,22446.950165318667
155,45.603974,-122.551219,398,22448.618043718423
155,45.604527,-122.551266,399,22510.182977037286
155,45.604959,-122.551288,400,22558.222845042823
155,45.605034,-122.551287,401,22566.557917791277
155,45.605143,-122.551262,402,22578.82638463279
155,45.605215,-122.551236,403,22587.079507545557
155,45.60529,-122.551187,404,22596.24387915232
155,45.605357,-122.551124,405,22605.1562507141
155,45.605421,-122.551053,406,22614.15957488998
155,45.605502,-122.550921,407,22627.81075879218
155,45.605539,-122.550818,408,22636.813082987588
155,45.605562,-122.550733,409,22643.89819184295
155,45.605582,-122.550637,410,22651.685478895524
155,45.605593,-122.550535,411,22659.709626287902
155,45.6056,-122.550483,412,22663.8269053581
155,45.605601,-122.550422,413,22668.57101971235
155,45.605591,-122.550305,414,22677.734900129428
155,45.605582,-122.550238,415,22683.038981224
155,45.605565,-122.550174,416,22688.362545553566
155,45.605534,-122.550077,417,22696.653759168075
155,45.605495,-122.549983,418,22705.15089045975
155,45.605431,-122.549874,419,22716.214344155604
155,45.605365,-122.549775,420,22726.84666544449
155,45.605307,-122.549699,421,22735.591292110665
155,45.605245,-122.549624,422,22744.617585261374
155,45.605162,-122.54954,423,22755.91933625556
155,45.604962,-122.549361,424,22782.143262471334
155,45.60472,-122.549184,425,22812.35369923993
155,45.604543,-122.549078,426,22833.68090739965
155,45.604319,-122.548982,427,22859.669649072715
155,45.603475,-122.548652,428,22956.91172729107
155,45.603332,-122.548596,429,22973.38931428586
155,45.603222,-122.548562,430,22985.896512958694
155,45.60322,-122.548561,431,22986.12892614768
155,45.603047,-122.548494,432,23006.04787994538
155,45.60303,-122.548485,433,23008.062872359642
155,45.602962,-122.54845,434,23016.094869524248
155,45.602858,-122.54839,435,23028.558805533128
155,45.602737,-122.548309,436,23043.407807677177
155,45.602641,-122.548198,437,23057.13068635781
155,45.602578,-122.548121,438,23066.343556113683
155,45.602499,-122.548003,439,23079.04219533942
155,45.602426,-122.547876,440,23091.82210329363
155,45.602359,-122.547758,441,23103.63790083023
155,45.602271,-122.547544,442,23122.937993583935
155,45.602202,-122.547322,443,23141.8255277162
155,45.602148,-122.54709,444,23160.83611206992
155,45.602109,-122.546808,445,23183.186480177803
155,45.602064,-122.546237,446,23227.863948844424
155,45.60204,-122.545676,447,23271.56463317459
155,45.602006,-122.5453011,448,23300.95824076516
155,45.601986,-122.545303,449,23303.187469761513
155,45.602006,-122.5453011,450,23305.416698757865
155,45.601985,-122.545068,451,23323.69059372292
155,45.601936,-122.544668,452,23355.26487564345
155,45.601772,-122.543722,453,23431.043575188796
155,45.601307,-122.541592,454,23604.53349554204
155,45.60086,-122.53959,455,23767.93153806359
155,45.600177,-122.536664,456,24007.770012866327
155,45.5997185,-122.5347455,457,24165.406617680823
155,45.59926,-122.532827,458,24323.04436469396
155,45.59871,-122.5304955,459,24514.36150366935
155,45.59816,-122.528164,460,24705.68031313085
155,45.597883,-122.526961,461,24804.15862015681
155,45.597499,-122.525344,462,24936.93918575395
155,45.59708,-122.523691,463,25073.649910203905
155,45.596284,-122.520786,464,25316.24682997594
155,45.5956555,-122.5184555,465,25510.463617442747
155,45.595027,-122.516125,466,25704.682282221518
155,45.5945868,-122.5145737,467,25834.857737196737
155,45.59454,-122.514587,468,25840.160120713703
155,45.5945868,-122.5145737,469,25845.46250423067
155,45.594466,-122.514148,470,25881.184897773976
155,45.593771,-122.511538,471,26098.34775708707
155,45.593363,-122.510407,472,26197.299292900436
155,45.592572,-122.507882,473,26412.435814131404
155,45.592464,-122.507525,474,26442.6816918682
155,45.592309,-122.507118,475,26478.716230712045
155,45.591991,-122.506439,476,26542.254641491272
155,45.591336,-122.5051,477,26669.304893720455
155,45.591211,-122.504773,478,26698.282074682407
155,45.591154,-122.504503,479,26720.214049152244
155,45.591131,-122.504196,480,26744.225080027576
155,45.591142,-122.503791,481,26775.744570217146
155,45.591661,-122.503835,482,26833.52391001191
155,45.591721,-122.503835,483,26840.19137413341
155,45.591781,-122.503834,484,26846.85883825491
155,45.592177,-122.503857,485,26890.903845905763
155,45.594212,-122.503854,486,27117.059275282845
155,45.594202,-122.504297,487,27151.526368002527
155,45.594197,-122.50436,488,27156.456596261618
155,45.594189,-122.504405,489,27160.0671135219
155,45.594174,-122.504451,490,27164.01357798219
155,45.594158,-122.504489,491,27167.463433223806
155,45.59414,-122.504534,492,27171.495651349713
155,45.5941,-122.504636,493,27180.588523444298
155,45.594091,-122.504667,494,27183.2008035765
155,45.594085,-122.5047,495,27185.850721642015
155,45.594084,-122.504733,496,27188.41780921953
155,45.594086,-122.504766,497,27190.991901141788
155,45.594091,-122.504792,498,27193.08791937177
155,45.594128,-122.504877,499,27200.87231571299
155,45.5941965,-122.5050345,500,27215.293174844734
155,45.594246,-122.505013,501,27221.042759606604
84,45.656185,-122.584053,0,0
84,45.6561509,-122.584045,1,3.840096103391265
84,45.65605,-122.584476,2,39.14727277182695
84,45.65574,-122.5856,3,133.00854120000687
84,45.655701,-122.585772,4,147.05496574111604
84,45.655681,-122.585868,5,154.83647029712333
84,45.655665,-122.58597,6,162.95653168235026
84,45.655656,-122.586056,7,169.71052453513198
84,45.655654,-122.586147,8,176.78164249677286
84,45.655656,-122.586239,9,183.93126050260713
84,45.655658,-122.586331,10,191.0808785084414
84,45.655666,-122.586404,11,196.82027660447176
84,45.655673,-122.586502,12,204.4716962480024
84,45.655688,-122.586588,13,211.35703912163783
84,45.655704,-122.586662,14,217.37365355389284
84,45.655721,-122.586749,15,224.3904536873745
84,45.655741,-122.586834,16,231.35703660425952
84,45.655765,-122.586918,17,238.4058390935731
84,45.655791,-122.587,18,245.40015045489676
84,45.655821,-122.587079,19,252.38415711616946
84,45.655853,-122.587157,20,259.40929188658214
84,45.655888,-122.587231,21,266.34933287733514
84,45.655926,-122.587304,22,273.41917756662184
84,45.655966,-122.587373,23,280.3825290797814
84,45.656009,-122.587439,24,287.390984664573
84,45.656055,-122.587501,25,294.41355598488377
84,45.656102,-122.587561,26,301.41430008127566
84,45.656152,-122.587608,27,308.06351103481273
84,45.656209,-122.587656,28,315.41428621242204
84,45.656279,-122.587703,29,324.00729047154135
84,45.656331,-122.587736,30,330.32961274322787
84,45.656391,-122.587767,31,337.4191674564036
84,45.656456,-122.58779,32,344.8600200739016
84,45.656521,-122.587808,33,352.2175281333049
84,45.656589,-122.587831,34,359.9828187910905
84,45.656659,-122.587842,35,367.80931351929144
84,45.656727,-122.587853,36,375.4141155112968
84,45.656787,-122.587859,37,382.09776282194724
84,45.656878,-122.587872,38,392.26080297348665
84,45.657009,-122.587877,39,406.8239204648062
84,45.657218,-122.587881,40,430.0528406862091
84,45.658096,-122.587926,41,527.6900335381843
84,45.658219,-122.587931,42,541.3642796716941
84,45.658297,-122.587918,43,550.0913871813497
84,45.658342,-122.587901,44,555.2639949426442
84,45.658349,-122.588818,45,626.4960149299905
84,45.658359,-122.589033,46,643.2329921867138
84,45.658341,-122.589585,47,686.1559812826326
84,45.658336,-122.589718,48,696.5011968052227
84,45.65833,-122.58985,49,706.7756824452746
84,45.658322,-122.589982,50,717.0676774464264
84,45.658313,-122.590114,51,727.3697268550145
84,45.658302,-122.590246,52,737.6957797155768
84,45.658289,-122.590377,53,747.9733316471629
84,45.658275,-122.590508,54,758.2666386497224
84,45.658259,-122.590639,55,768.5961782748144
84,45.6582482,-122.5907208,56,775.062112018766
84,45.65831,-122.590729,57,781.9592124355185
84,45.6582482,-122.5907208,58,788.8563128522709
84,45.658242,-122.590768,59,792.5870090916144
84,45.658223,-122.590898,60,802.9034672732905
84,45.65819,-122.591103,61,819.2436186288082
84,45.658129,-122.591615,62,859.5868931865756
84,45.65793,-122.592781,63,952.8170330260906
84,45.657869,-122.593155,64,982.6481206578056
84,45.65781,-122.593387,65,1001.8246735791529
84,45.657791,-122.593514,66,1011.9130302436539
84,45.657773,-122.593642,67,1022.0547883751852
84,45.657757,-122.59377,68,1032.1542936304068
84,45.657743,-122.593898,69,1042.2171853237144
84,45.65773,-122.594027,70,1052.340729634576
84,45.657719,-122.594156,71,1062.4353310267963
84,45.657715,-122.594307,72,1074.173155831749
84,45.657689,-122.594954,73,1124.5123002598457
84,45.657688,-122.595091,74,1135.1543544273156
84,45.657684,-122.595874,75,1195.9758987171388
84,45.6576825,-122.5962679,76,1226.57275153046
84,45.657688,-122.596268,77,1227.1802946025973
84,45.6576825,-122.5962679,78,1227.7878376747346
84,45.65768,-122.596978,79,1282.945956022768
84,45.657682,-122.597709,80,1339.7272775326228
84,45.6576844,-122.59906,81,1444.667344415626
84,45.657738,-122.59906,82,1450.623050478371
84,45.6576844,-122.59906,83,1456.5787565411158
84,45.657685,-122.599334,84,1477.8620189089993
84,45.657681,-122.601869,85,1674.7701528289863
84,45.657682,-122.602084,86,1691.4705135289632
84,45.6570175,-122.602081,87,1765.3186843129097
84,45.657017,-122.602203,88,1774.7950453135716
84,45.6570175,-122.602081,89,1784.2714063142334
84,45.654789,-122.602071,90,2031.9321335338784
84,45.65256,-122.601999,91,2279.7103547954503
84,45.6519157,-122.6019781,92,2351.3315878762387
84,45.651909,-122.602188,93,2367.6540992278497
84,45.6519157,-122.6019781,94,2383.9766105794606
84,45.650797,-122.601942,95,2508.3325083903587
84,45.650398,-122.601935,96,2552.677874654523
84,45.649884,-122.601872,97,2610.009549561699
84,45.649623,-122.601807,98,2639.4515094842955
84,45.649382,-122.601718,99,2667.112584801949
84,45.649379,-122.601717,100,2667.4546877531675
84,45.648658,-122.601516,101,2749.088862330045
84,45.648603,-122.601501,102,2755.310709976099
84,45.648545,-122.601484,103,2761.8898234056715
84,45.647598,-122.6012,104,2869.420510018431
84,45.647006,-122.601053,105,2936.1949939237866
84,45.646688,-122.60097,106,2972.118685872189
84,45.646466,-122.600906,107,2997.286290770218
84,45.646234,-122.600836,108,3023.636589832876
84,45.645897,-122.600766,109,3061.4813032246843
84,45.645892,-122.600765,110,3062.0426344050825
84,45.645678,-122.600725,111,3086.027217584105
84,45.645478,-122.600701,112,3108.33161963218
84,45.644787,-122.600697,113,3185.125101465039
84,45.644685,-122.600691,114,3196.469785751613
84,45.644504,-122.600698,115,3216.5922139649074
84,45.6437746,-122.600727,116,3297.6838256517053
84,45.64378,-122.600861,117,3308.112248001328
84,45.6437746,-122.600727,118,3318.540670350951
84,45.643725,-122.600729,119,3324.0552824228575
84,45.643262,-122.600734,120,3375.5112335439926
84,45.64321,-122.600735,121,3381.2904917639758
84,45.643156,-122.600737,122,3387.292874533074
84,45.642948,-122.600744,123,3410.4149695512797
84,45.642931,-122.600745,124,3412.303103224351
84,45.642794,-122.600749,125,3427.5316364054647
84,45.64258,-122.600756,126,3451.32042533179
84,45.641838,-122.600781,127,3533.8038628293825
84,45.641842,-122.600899,128,3542.982957904548
84,45.641838,-122.600781,129,3552.1620529797137
84,45.641603,-122.600789,130,3578.2858881652332
84,45.641519,-122.600779,131,3587.6528413161086
84,45.641448,-122.600764,132,3595.6291635425746
84,45.64138,-122.600753,133,3603.2345574170567
84,45.641309,-122.600738,134,3611.2108796435227
84,45.641226,-122.600719,135,3620.5518468480986
84,45.641152,-122.6007,136,3628.9074161501467
84,45.641087,-122.600681,137,3636.2808138542346
84,45.641024,-122.600658,138,3643.5068335562873
84,45.640968,-122.600636,139,3649.9602242549763
84,45.640902,-122.600609,140,3657.5892557742527
84,45.640789,-122.60056,141,3670.711856836653
84,45.640673,-122.600513,142,3684.110431827828
84,45.640363,-122.600397,143,3719.7210068579816
84,45.640272,-122.600357,144,3730.3011264337047
84,45.64018,-122.600317,145,3740.98792191383
84,45.640087,-122.60029,146,3751.5339504726953
84,45.639993,-122.600263,147,3762.1886863378136
84,45.639899,-122.600236,148,3772.8438446662403
84,45.639804,-122.60022,149,3783.474472370967
84,45.639709,-122.600205,150,3794.0962043286113
84,45.639613,-122.600202,151,3804.7669820413525
84,45.639519,-122.600199,152,3815.216102570155
84,45.639443,-122.600197,153,3823.6632909330456
84,45.639092,-122.6001862,154,3862.6798749579903
84,45.639091,-122.60022,155,3865.3093300295045
84,45.639092,-122.6001862,156,3867.9387851010188
84,45.638662,-122.600173,157,3915.7370497797506
84,45.6370199,-122.6001244,158,4098.26736589988
84,45.637016,-122.600258,159,4108.657734499824
84,45.6370199,-122.6001244,160,4119.048103099768
84,45.636701,-122.600115,161,4154.495749680783
84,45.635625,-122.60009,162,4274.090459561025
84,45.634687,-122.600045,163,4378.391688287838
84,45.634578,-122.60005,164,4390.511391722126
84,45.634517,-122.600054,165,4397.297962964451
84,45.634455,-122.60006,166,4404.204194298282
84,45.634393,-122.600068,167,4411.12279831615
84,45.634332,-122.600077,168,4417.937830459027
84,45.634271,-122.600087,169,4424.761443690863
84,45.634209,-122.600099,170,4431.715091982932
84,45.634148,-122.600113,171,4438.580794207428
84,45.634087,-122.600127,172,4445.446496431924
84,45.634027,-122.600144,173,4452.243671698282
84,45.633966,-122.600162,174,4459.164877673375
84,45.633906,-122.600182,175,4466.011540380984
84,45.633846,-122.600203,176,4472.87724260548
84,45.633786,-122.600225,177,4479.76062393607
84,45.633727,-122.60025,178,4486.5993927178715
84,45.633668,-122.600275,179,4493.438161499673
84,45.633609,-122.600302,180,4500.322196740047
84,45.63355,-122.600331,181,4507.2544501379325
84,45.633492,-122.60036,182,4514.082020234834
84,45.633434,-122.600393,183,4521.0188174577115
84,45.632651,-122.600807,184,4613.792639225244
84,45.632465,-122.600908,185,4635.90326605601
84,45.632345,-122.600969,186,4650.056955760547
84,45.632224,-122.601027,187,4664.239239448604
84,45.632102,-122.601082,188,4678.455126734989
84,45.63198,-122.601133,189,4692.580801911521
84,45.631857,-122.601182,190,4706.770700930549
84,45.631733,-122.601228,191,4721.007154965362
84,45.631609,-122.60127,192,4735.168793234375
84,45.631485,-122.60131,193,4749.295743003752
84,45.631359,-122.601346,194,4763.575133175188
84,45.631234,-122.60138,195,4777.716095883441
84,45.631108,-122.60141,196,4791.911703719721
84,45.630982,-122.601437,197,4806.070481019571
84,45.630855,-122.601461,198,4820.307251233836
84,45.630729,-122.601481,199,4834.39591305738
84,45.630602,-122.601499,200,4848.578831512527
84,45.630474,-122.601513,201,4862.845606822036
84,45.628971,-122.601667,202,5030.306500006814
84,45.628789,-122.601675,203,5050.542469596533
84,45.628174,-122.601744,204,5119.0991735297175
84,45.6276325,-122.601724,205,5179.297703988749
84,45.627632,-122.601738,206,5180.387818473163
84,45.6276325,-122.601724,207,5181.477932957577
84,45.626979,-122.6017,208,5254.127225180191
84,45.626835,-122.601704,209,5270.13367297121
84,45.6259225,-122.6016853,210,5371.552852101225
84,45.625919,-122.60186,211,5385.1359399814055
84,45.6259225,-122.6016853,212,5398.719027861586
84,45.624052,-122.601647,213,5606.614303447094
84,45.6237814,-122.6016434,214,5636.68824680525
84,45.623779,-122.60183,215,5651.193759497434
84,45.6237814,-122.6016434,216,5665.699272189619
84,45.623444,-122.601639,217,5703.197107372406
84,45.623365,-122.601644,218,5711.985379139084
84,45.623286,-122.601652,219,5720.786957946517
84,45.623208,-122.601665,220,5729.514581227427
84,45.62313,-122.601681,221,5738.271553255042
84,45.623052,-122.601701,222,5747.078244801103
84,45.622975,-122.601725,223,5755.836244823325
84,45.622898,-122.601753,224,5764.665907057271
84,45.622836,-122.601788,225,5772.074020491986
84,45.622749,-122.601842,226,5782.614925888752
84,45.622642,-122.601908,227,5795.565576055383
84,45.622486,-122.602016,228,5814.827848799287
84,45.622396,-122.602053,229,5825.235099297396
84,45.622341,-122.602079,230,5831.672427205517
84,45.622289,-122.602097,231,5837.617542648314
84,45.622223,-122.602123,232,5845.225895244509
84,45.622166,-122.602137,233,5851.652725790792
84,45.622114,-122.602143,234,5857.45064689537
84,45.622037,-122.602149,235,5866.020571379724
84,45.621974,-122.602155,236,5873.036729977192
84,45.6219,-122.60216,237,5881.269101274332
84,45.621748,-122.602158,238,5898.1618792892805
84,45.6214757,-122.6021566,239,5928.423528299206
84,45.621475,-122.602303,240,5939.803075505552
84,45.6214757,-122.6021566,241,5951.182622711899
84,45.620962,-122.602154,242,6008.271963140582
84,45.620478,-122.602147,243,6062.063023778229
84,45.619623,-122.602132,244,6157.088759327735
84,45.6196194,-122.6023127,245,6171.140310301329
84,45.61948,-122.60231,246,6186.633748170444
84,45.6196194,-122.6023127,247,6202.127186039559
84,45.619623,-122.602132,248,6216.178737013153
84,45.617985,-122.602112,249,6398.220957265947
84,45.617506,-122.6021005,250,6451.46108177262
84,45.617504,-122.602188,251,6458.266199213371
84,45.617506,-122.6021005,252,6465.071316654122
84,45.6169,-122.602086,253,6532.42718233255
84,45.61623,-122.602088,254,6606.886264932725
84,45.615674,-122.602148,255,6668.851881007074
84,45.615614,-122.602164,256,6675.634471466237
84,45.615582,-122.602181,257,6679.428576735676
84,45.615543,-122.602207,258,6684.210493395586
84,45.615512,-122.602237,259,6688.370191729551
84,45.615487,-122.602273,260,6692.313232915121
84,45.615465,-122.602323,261,6696.904986671437
84,45.615446,-122.602375,262,6701.465262738711
84,45.615429,-122.602436,263,6706.567777724481
84,45.615403,-122.602613,264,6720.626374490459
84,45.615384,-122.602774,265,6733.317922276975
84,45.615371,-122.60289,266,6742.44981869296
84,45.61536,-122.60297,267,6748.787785020728
84,45.615343,-122.603072,268,6756.9388306720775
84,45.615322,-122.603161,269,6764.240452672671
84,45.615302,-122.60324,270,6770.771497622066
84,45.615278,-122.603313,271,6777.0409125010865
84,45.615245,-122.603392,272,6784.193048421423
84,45.615202,-122.603459,273,6791.261619608998
84,45.615148,-122.603525,274,6799.156829393346
84,45.615098,-122.603576,275,6805.983080790072
84,45.61503,-122.603631,276,6814.665717355221
84,45.6144652,-122.6040051,277,6883.842908650248
84,45.61454,-122.604118,278,6895.930629013182
84,45.6144652,-122.6040051,279,6908.018349376115
84,45.614292,-122.60412,280,6929.238068094784
84,45.614671,-122.605674,281,7057.171343000337
84,45.614838,-122.606283,282,7108.02001681937
84,45.615046,-122.607031,283,7170.591989700803
84,45.615191,-122.60747,284,7208.330815560629
84,45.615337,-122.607908,285,7246.046972232297
84,45.615459,-122.608258,286,7276.44501221322
84,45.615603,-122.608654,287,7311.138990029447
84,45.615752,-122.609045,288,7345.750872713324
84,45.615905,-122.609434,289,7380.4419960512605
84,45.616058,-122.609805,290,7413.920253406133
84,45.616276,-122.610397,291,7465.926047708659
84,45.617096,-122.612505,292,7653.42160976761
84,45.617391,-122.613281,293,7722.074894850198
84,45.617512,-122.613581,294,7748.993720417402
84,45.617783,-122.614254,295,7809.356605525398
84,45.617878,-122.614481,296,7829.918715815321
84,45.618232,-122.615366,297,7909.165138141528
84,45.618383,-122.615741,298,7942.799269510761
84,45.618419,-122.615826,299,7950.523293783335
84,45.618761,-122.616591,300,8021.095562765401
84,45.619406,-122.618177,301,8163.698747706729
84,45.61995,-122.619397,302,8276.159436923725
84,45.619998,-122.619505,303,8286.105345662829
84,45.620079,-122.619675,304,8302.093785279903
84,45.6201485,-122.6198283,305,8316.293514723477
84,45.620167,-122.61982,306,8318.44882597146
84,45.6201485,-122.6198283,307,8320.604137219443
84,45.620364,-122.620303,308,8364.592285923974
84,45.620466,-122.620518,309,8384.785501535727
84,45.620578,-122.620747,310,8406.505049788188
84,45.620653,-122.620892,311,8420.522603213549
84,45.620708,-122.621004,312,8431.15958046851
84,45.620793,-122.621153,313,8446.10497138057
84,45.620874,-122.621284,314,8459.696010337264
84,45.621268,-122.621938,315,8526.787382212491
84,45.621515,-122.622317,316,8567.052478116531
84,45.621678,-122.6226,317,8595.547668366242
84,45.621818,-122.622849,318,8620.379833038887
84,45.621954,-122.623102,319,8645.181525670596
84,45.6220867,-122.6233575,320,8669.917066767957
84,45.622082,-122.62336,321,8670.470320819622
84,45.6220867,-122.6233575,322,8671.023574871288
84,45.622087,-122.623358,323,8671.023574871288
84,45.622277,-122.623825,324,8713.016035479106
84,45.622416,-122.624192,325,8745.455233472778
84,45.622507,-122.624494,326,8771.013992702881
84,45.622756,-122.625194,327,8832.053767220652
84,45.622893,-122.625582,328,8865.836125526277
84,45.622941,-122.625732,329,8878.657176855288
84,45.6229473,-122.6257504,330,8880.247693815618
84,45.622978,-122.62574,331,8883.753205913643
84,45.6229473,-122.6257504,332,8887.258718011668
84,45.623034,-122.626004,333,8909.198285056997
84,45.623112,-122.626256,334,8930.61710761901
84,45.623208,-122.626612,335,8960.272338386065
84,45.623255,-122.626763,336,8973.118292816069
84,45.623795,-122.628817,337,9143.668220720148
84,45.6238965,-122.6292245,338,9177.288832336748
84,45.623951,-122.629211,339,9183.435710840937
84,45.6238965,-122.6292245,340,9189.582589345126
84,45.624196,-122.630427,341,9288.793534115368
84,45.624552,-122.63178,342,9401.147303735821
84,45.624666,-122.632173,343,9434.215108021346
84,45.62493,-122.63317,344,9517.071469275807
84,45.6251476,-122.6340586,345,9590.245646258993
84,45.625191,-122.634048,346,9595.13921803742
84,45.6251476,-122.6340586,347,9600.032789815848
84,45.625183,-122.634203,348,9611.925291924454
84,45.625451,-122.63521,349,9695.66534751113
84,45.625714,-122.63625,350,9781.616340985298
84,45.62597,-122.637218,351,9862.048767054037
84,45.6260202,-122.6374476,352,9880.74515259168
84,45.62611,-122.637428,353,9890.840199888064
84,45.6260202,-122.6374476,354,9900.935247184447
84,45.626078,-122.637712,355,9922.46474690691
84,45.626076,-122.637812,356,9930.239885749575
84,45.626073,-122.63917,357,10035.783412333283
84,45.6260813,-122.6399611,358,10097.274162280537
84,45.626099,-122.639961,359,10099.241683262146
84,45.6260813,-122.6399611,360,10101.209204243754
84,45.626088,-122.640597,361,10150.63659242372
84,45.626109,-122.641206,362,10198.025237013606
84,45.626085,-122.64245,363,10294.74496597879
84,45.626066,-122.643379,364,10366.977125587373
84,45.6259253,-122.645217,365,10510.678878821893
